y,x1,x2,x3,_mi_m,_mi_id
.3583509325981140137,-.0874211862683296204,-.2571606338024139404,-.8514336943626403809,8,145
1.439940929412841797,-.2383218854665756226,.2424695789813995361,.4901115000247955322,8,146
.1353626102209091187,-.5278824567794799805,-1.407144665718078613,-.8756248950958251953,8,147
1.178796172142028809,-.0442284010350704193,-.3658514916896820068,1.208865642547607422,8,148
1.75629734992980957,.7705833315849304199,-.2619110941886901855,-.466579824686050415,8,149
2.755603790283203125,-.5207764506340026855,-.8546138405799865723,-.1292007565498352051,8,150
-.6650382280349731445,-1.628099799156188965,1.201032042503356934,-2.077087879180908203,8,151
1.947780251502990723,.1390144675970077515,-.7797510623931884766,1.105181455612182617,8,152
1.064160943031311035,.2892544865608215332,-.6242337822914123535,-.308467179536819458,8,153
2.09750819206237793,-.6833150386810302734,-.4731156527996063232,-.7738334536552429199,8,154
-2.635745048522949219,-.7082526683807373047,-.8459746241569519043,-1.306073546409606934,8,155
2.056707859039306641,.6605498790740966797,.664562225341796875,1.149669528007507324,8,156
.3068683445453643799,1.135233283042907715,2.046233892440795898,.9590995311737060547,8,157
-1.451535582542419434,-1.073297619819641113,-.8086078763008117676,-1.555749893188476562,8,158
1.939683914184570312,.7157715559005737305,.1911859065294265747,1.40738070011138916,8,159
1.809719443321228027,.3582009375095367432,-.8680958151817321777,-.3776127398014068604,8,160
2.496551752090454102,-.0676727741956710815,-.6387180685997009277,.9524743556976318359,8,161
.3425666093826293945,-.21356201171875,1.164664268493652344,-.3494275212287902832,8,162
.3290062844753265381,.1820514947175979614,1.014241695404052734,.4562955498695373535,8,163
.6347420811653137207,-.6979945898056030273,-.4748534560203552246,-.7180249691009521484,8,164
1.100591897964477539,.3727136850357055664,.2314658612012863159,-1.474505305290222168,8,165
.4782936275005340576,-2.330289602279663086,-3.87918853759765625,.2950717508792877197,8,166
1.600013971328735352,.2183507233858108521,-1.802951693534851074,1.41962277889251709,8,167
.689973294734954834,-.8445842862129211426,-1.892235398292541504,-.7485113739967346191,8,168
1.499705791473388672,3.067255973815917969,2.287485361099243164,.2276128232479095459,8,169
.3639089763164520264,-.8042827844619750977,-.2274348139762878418,-.3648830056190490723,8,170
2.715210676193237305,-.5948807001113891602,-2.225419521331787109,-.7324517965316772461,8,171
.005091947503387928,.0087342560291290283,-.0068985996767878532,-.0907180234789848328,8,172
1.167704463005065918,-.4211444854736328125,.1092583462595939636,.1976744234561920166,8,173
2.573940277099609375,-.1347787529230117798,-.9266663193702697754,.6896849274635314941,8,174
.4620015323162078857,-2.340458154678344727,-1.464910745620727539,.5736543536186218262,8,175
2.67325139045715332,1.215310811996459961,1.162156462669372559,.4948832392692565918,8,176
2.249982595443725586,-1.287993550300598145,-1.228671550750732422,-.5753842592239379883,8,177
-.3897646963596343994,1.399780392646789551,1.725526928901672363,-1.210880041122436523,8,178
.7886864542961120605,-.9247933030128479004,-.2246820181608200073,.9021309018135070801,8,179
2.69415283203125,.0711426287889480591,-.2285850942134857178,-.8422340750694274902,8,180
.6259918808937072754,-2.411525487899780273,-1.495215415954589844,-.8871027827262878418,8,181
-.1735085099935531616,1.093625068664550781,2.192364931106567383,-.4425781965255737305,8,182
1.124924421310424805,-.4416838586330413818,1.048348069190979004,-.1459190398454666138,8,183
-.5839045047760009766,-.0704491585493087769,-.2798334658145904541,-.2294201105833053589,8,184
-1.922176718711853027,-.7809846401214599609,-.6978611350059509277,-.8731945157051086426,8,185
1.012782812118530273,.1294355392456054688,1.102760672569274902,.4362696707248687744,8,186
.8619844317436218262,-.5638407468795776367,-.6159049868583679199,-.4500525295734405518,8,187
1.86273348331451416,1.323651790618896484,-.980603337287902832,-.3827111721038818359,8,188
2.535079717636108398,.5104187726974487305,-.3645402491092681885,1.373884201049804688,8,189
-.7770842909812927246,-.1107799708843231201,.5274524092674255371,-.1767585128545761108,8,190
1.456364154815673828,-.1935217827558517456,.886811375617980957,2.327194929122924805,8,191
1.879727721214294434,.5913745760917663574,.4394394755363464355,1.683480620384216309,8,192
.0085903909057378769,-1.18960416316986084,-1.008271217346191406,-.0734407901763916016,8,193
-.5484656691551208496,-.7876609563827514648,-1.644222736358642578,-.9532079100608825684,8,194
2.665540456771850586,.25847586989402771,.8409020304679870605,1.056150555610656738,8,195
-.0870505273342132568,.2452213764190673828,.8846111893653869629,1.182524561882019043,8,196
.8688297271728515625,1.282475829124450684,.7628844976425170898,1.630231380462646484,8,197
-1.346666097640991211,-1.496928811073303223,-1.903768420219421387,.5617697238922119141,8,198
1.561325430870056152,-.8624046444892883301,.1593727022409439087,-.1740169823169708252,8,199
1.554631829261779785,1.41434633731842041,1.486052155494689941,.3488691747188568115,8,200
.3160295188426971436,-.8002530932426452637,.412011265754699707,-.1901358813047409058,8,201
1.45699775218963623,-.6723307371139526367,-.6668253540992736816,-.244701683521270752,8,202
1.038902759552001953,.7230211496353149414,1.291855335235595703,2.044088840484619141,8,203
.8375871777534484863,-.7090204954147338867,-.0000131077567857574,-.6933893561363220215,8,204
2.188180446624755859,-1.349761843681335449,-1.579775691032409668,-.0160919222980737686,8,205
.1831439882516860962,-.24177570641040802,-.7786363363265991211,-1.592443943023681641,8,206
-.1811447888612747192,.7133205533027648926,1.518372654914855957,-2.239584684371948242,8,207
.7436872124671936035,-.4781928658485412598,-1.863740921020507812,-1.547501802444458008,8,208
.8270601630210876465,3.576819181442260742,.2784754633903503418,-.504274904727935791,8,209
3.594328880310058594,.9828474521636962891,.3335319757461547852,.7549571990966796875,8,210
2.421325206756591797,1.750945687294006348,-.7019693255424499512,.8580796718597412109,8,211
.0283135212957859039,.654979705810546875,-1.148546695709228516,.1065548509359359741,8,212
2.183240890502929688,.1540565341711044312,1.952359199523925781,1.068040013313293457,8,213
-.4681897461414337158,-1.554653763771057129,-.2532499134540557861,.9575626254081726074,8,214
2.229604005813598633,-.4620955884456634521,.1127902716398239136,-.6630992293357849121,8,215
-.7026146650314331055,-1.285606503486633301,-.0839987695217132568,-2.011842727661132812,8,216
-.1857850253582000732,-.6611175537109375,-.5229753851890563965,-1.329770207405090332,8,217
.6775366663932800293,1.189785361289978027,.2958010435104370117,.9712700247764587402,8,218
2.446039438247680664,.4576323032379150391,.5952479839324951172,.4206169545650482178,8,219
1.372988224029541016,.3808296620845794678,-.2879500389099121094,-1.61713564395904541,8,220
2.222855329513549805,-1.498250126838684082,.0769736617803573608,.4186295866966247559,8,221
1.162422060966491699,.8165597319602966309,1.075059175491333008,.4410402178764343262,8,222
-.4027150273323059082,.7805473804473876953,1.335632562637329102,-1.04458308219909668,8,223
.7652798295021057129,.8640570640563964844,.9325430393218994141,.5737757682800292969,8,224
-.6145614385604858398,-.3160787820816040039,1.366980791091918945,-1.33246147632598877,8,225
1.025437474250793457,-2.216589450836181641,.23143024742603302,-1.613301634788513184,8,226
.6401823163032531738,-.496652066707611084,.9934069514274597168,-.8041130304336547852,8,227
-.4218274354934692383,-.7920208573341369629,.7461919784545898438,-.1885105371475219727,8,228
1.396189451217651367,1.095296740531921387,-.1981161832809448242,-.37769356369972229,8,229
1.436154365539550781,-.0709047019481658936,-1.131760001182556152,.7335749268531799316,8,230
1.268907904624938965,1.912560582160949707,-1.431990981101989746,-1.003102779388427734,8,231
1.609550714492797852,-.6138058304786682129,.4434036910533905029,-.4010804295539855957,8,232
1.262110710144042969,-1.001340150833129883,-1.182215332984924316,-1.162299275398254395,8,233
.7104289531707763672,1.021848201751708984,1.816744565963745117,.3206976354122161865,8,234
1.116801023483276367,-.3785651624202728271,-.4355542957782745361,-1.329783082008361816,8,235
1.968751788139343262,.5755991339683532715,.6400042176246643066,-.2510862648487091064,8,236
-1.160471677780151367,-.5395500659942626953,.0929278582334518433,-1.483674407005310059,8,237
.4677619636058807373,-.7109463214874267578,1.154755949974060059,.7223929762840270996,8,238
.2723031044006347656,-.918290257453918457,-.4502955079078674316,.6098632216453552246,8,239
.4961802363395690918,.547458946704864502,.4136341512203216553,.0543145611882209778,8,240
1.284212946891784668,-1.115472078323364258,-1.146832466125488281,-.2006872743368148804,8,241
.7827721834182739258,.0200721900910139084,-1.700847148895263672,-1.177045464515686035,8,242
1.238689780235290527,1.725216269493103027,1.561282038688659668,.7713615894317626953,8,243
.093897894024848938,.5268986225128173828,-.7134271860122680664,-1.387861132621765137,8,244
1.446052789688110352,-.1431918144226074219,-.4420240521430969238,-.4045276343822479248,8,245
.041758958250284195,-.2226721346378326416,-1.559777379035949707,-.3068771660327911377,8,246
2.38569188117980957,-1.68842613697052002,.4292970597743988037,-.053004782646894455,8,247
.6226592659950256348,1.285288572311401367,1.771263003349304199,-.7127504348754882812,8,248
.9771226644515991211,.5808934569358825684,1.983306884765625,-.1448429375886917114,8,249
2.013177633285522461,-.0028599211946129799,-3.114459037780761719,-.706811070442199707,8,250
1.777966976165771484,-.9169846177101135254,-.5831785798072814941,.4716867506504058838,8,251
.4514666199684143066,.2386197298765182495,-.0271713137626647949,.9476933479309082031,8,252
.975764155387878418,.1248626336455345154,.9659890532493591309,-1.439559340476989746,8,253
.640610814094543457,-.044955674558877945,1.143983364105224609,-1.281655788421630859,8,254
1.710036873817443848,-.2963624000549316406,.8470132350921630859,1.241012096405029297,8,255
.1201364919543266296,-.7932608723640441895,-1.919372916221618652,.4845225512981414795,8,256
2.716707468032836914,.3827934861183166504,-.4440818428993225098,1.11673271656036377,8,257
2.699222803115844727,.7037209272384643555,-1.018636465072631836,1.30986940860748291,8,258
-1.126511216163635254,-.2197541147470474243,-.0788915976881980896,-1.179148316383361816,8,259
.4595482051372528076,-.882549583911895752,.2237922549247741699,.3723200559616088867,8,260
.4849044978618621826,-.4164532124996185303,.0285901222378015518,-1.441844582557678223,8,261
-1.124139070510864258,.9707338213920593262,1.181993365287780762,-.2968251407146453857,8,262
2.205723047256469727,.7447042465209960938,1.632454037666320801,.0792620927095413208,8,263
.3634055852890014648,.5314629673957824707,.1708833873271942139,.4674639701843261719,8,264
.6452233791351318359,-.162118569016456604,-.1104578450322151184,-.8556087613105773926,8,265
2.067661523818969727,.8192597031593322754,.803043365478515625,.6859055757522583008,8,266
2.737209796905517578,-1.754372239112854004,-1.305540919303894043,-.0911058485507965088,8,267
3.331915378570556641,1.882235050201416016,.4625275135040283203,1.916735172271728516,8,268
1.449725031852722168,.838538050651550293,.8545194268226623535,-1.941115498542785645,8,269
3.279277324676513672,-1.335770368576049805,-1.045409440994262695,1.280766725540161133,8,270
1.91285550594329834,-.9505901336669921875,.104978516697883606,2.356364011764526367,8,271
2.045413732528686523,-1.125504016876220703,-3.207200765609741211,1.445130467414855957,8,272
-.1072580963373184204,1.153149247169494629,.858108818531036377,-.3507048189640045166,8,273
.7342607378959655762,.3229041695594787598,-.8430722355842590332,1.706027746200561523,8,274
-.0206866301596164703,.2994021475315093994,.5822939276695251465,.5952964425086975098,8,275
1.34633028507232666,.8151817917823791504,-.7212070822715759277,-.6138765811920166016,8,276
1.175369143486022949,-.6012021303176879883,1.502990245819091797,-.6779769659042358398,8,277
.5335616469383239746,-.5715110301971435547,-.3906466066837310791,.4176057875156402588,8,278
-.8737518191337585449,-1.685438156127929688,.6329008340835571289,-.5842599272727966309,8,279
1.567621827125549316,-.462136685848236084,-.2735986113548278809,.9973565340042114258,8,280
1.204802155494689941,-.054185871034860611,-.3508489429950714111,-1.802021622657775879,8,281
-1.174617290496826172,-1.418812751770019531,-2.125135660171508789,-.0418152548372745514,8,282
2.516080856323242188,1.305101990699768066,-1.158888101577758789,-.7395217418670654297,8,283
.054105021059513092,-1.92148125171661377,-.9680604934692382812,-.1093145459890365601,8,284
-.3569716215133666992,.3595992028713226318,.5331075191497802734,1.14794766902923584,8,285
1.51853024959564209,.9801008105278015137,-.2232320904731750488,1.142865777015686035,8,286
-.9670246243476867676,-.2810319364070892334,-1.648577451705932617,-1.050597190856933594,8,287
.1476616412401199341,-1.817766070365905762,.6513313055038452148,-1.574522018432617188,8,288
2.746566057205200195,-1.465538382530212402,-.2761723697185516357,-2.401054859161376953,8,289
1.467242836952209473,.1997944116592407227,.9943104386329650879,1.70232844352722168,8,290
.9969114065170288086,.2819551825523376465,.4417265355587005615,.2792571783065795898,8,291
1.235920548439025879,.6395339369773864746,-.7480626106262207031,.2903863787651062012,8,292
.2754382789134979248,-.389202117919921875,.8077892065048217773,1.810108542442321777,8,293
2.197966337203979492,1.105996966361999512,.3811497390270233154,.871842503547668457,8,294
1.297952055931091309,-.3500788211822509766,-1.039603233337402344,.3378500938415527344,8,295
.3499394357204437256,2.083761453628540039,1.365176558494567871,-1.827039480209350586,8,296
.8444131612777709961,-.324577033519744873,.454547494649887085,-1.451468825340270996,8,297
1.256123900413513184,-1.255426526069641113,-2.017274856567382812,-1.574318408966064453,8,298
1.259108185768127441,-1.403861761093139648,-1.634162783622741699,-.007887563668191433,8,299
.7240599989891052246,.7957694530487060547,1.675036072731018066,-.661804497241973877,8,300
2.683854818344116211,-.4173859357833862305,-.8868407607078552246,.3996291458606719971,8,301
.4154472947120666504,-.5752489566802978516,-1.252676725387573242,.7693548202514648438,8,302
